,index,playerName,totalCash,team,salary,year,position,team_record
0,0,Jeremy Clark,496413,NYJ,348000,2017,DT,6-11-0
1,1,Jeremy Clark,555000,NYJ,555000,2018,DT,4-10-0
2,4,Darius Jennings,51176,CLE,51176,2015,WR,3-12-0
3,5,Darius Jennings,79200,CLE,79200,2015,WR,3-12-0
4,6,Darius Jennings,51176,CLE,51176,2015,WR,3-12-0
5,7,Darius Jennings,27600,CLE,27600,2016,WR,1-14-0
6,8,Darius Jennings,6900,CHI,6900,2016,WR,3-13-0
7,9,Darius Jennings,27600,NYJ,27600,2016,WR,4-12-0
8,10,Darius Jennings,476475,TEN,476475,2017,WR,10-7-0
9,11,Darius Jennings,14400,TEN,14400,2017,WR,10-7-0
10,12,Bradley McDougald,160941,KC,160941,2013,S,11-5-0
11,13,Bradley McDougald,190588,TB,190588,2013,S,4-12-0
12,15,Bradley McDougald,495000,TB,495000,2014,S,2-14-0
13,16,Bradley McDougald,807054,TB,585000,2015,S,6-9-0
14,17,Bradley McDougald,2553000,TB,2553000,2016,S,8-8-0
15,18,Bradley McDougald,2000000,SEA,800000,2017,S,10-7-0
16,19,Andrew Jelks,465000,NE,465000,2017,OT,14-3-0
17,20,Andrew Jelks,555000,NE,555000,2018,OT,9-5-0
18,22,Chris Culliver,973876,SF,375000,2011,DB,13-3-0
19,23,Chris Culliver,465000,SF,465000,2012,DB,12-4-1
20,24,Chris Culliver,555000,SF,555000,2013,DB,12-4-0
21,25,Chris Culliver,1431000,SF,1431000,2014,DB,8-8-0
22,26,Chris Culliver,7833948,WAS,2823529,2015,DB,8-7-0
23,27,Chris Culliver,873117,MIA,798117,2016,DB,11-5-0
24,28,Chris Culliver,775000,IND,775000,2017,DB,5-11-1
25,29,Keith Towbridge,465000,BUF,465000,2017,TE,9-8-0
26,30,Keith Towbridge,555000,BUF,555000,2018,TE,5-9-0
27,32,Matt Godin,356000,HOU,348000,2017,DE,4-13-0
28,33,Matt Godin,555000,HOU,555000,2018,DE,10-4-0
29,35,John Ford,555000,ARI,555000,2018,WR,3-11-0
30,36,John Ford,605181,ARI,465000,2017,WR,9-8-0
31,39,Randall Goforth,465000,PHI,465000,2017,DB,14-3-0
32,40,Randall Goforth,555000,PHI,555000,2018,DB,7-7-0
33,42,Cornelius Lucas,596153,DET,420000,2014,OT,11-5-0
34,43,Cornelius Lucas,510000,DET,510000,2015,OT,6-9-0
35,44,Cornelius Lucas,649411,LA,649412,2017,OT,11-6-0
36,45,Cornelius Lucas,600000,DET,600000,2016,OT,10-6-0
37,46,Clayton Geathers,968930,IND,435000,2015,S,7-8-0
38,47,Clayton Geathers,525000,IND,525000,2016,S,8-8-0
39,48,Clayton Geathers,615000,IND,615000,2017,S,5-11-1
40,49,Clayton Geathers,705000,IND,705000,2018,S,8-6-0
41,51,Kyle Sloter,20000,MIN,20000,2017,QB,14-3-0
42,52,Kyle Sloter,437647,MIN,437647,2017,QB,14-3-0
43,53,Will Compton,23823,WAS,23823,2013,LB,3-13-0
44,54,Will Compton,96000,WAS,96000,2013,LB,3-13-0
45,56,Will Compton,617014,WAS,420000,2014,LB,4-12-0
46,57,Will Compton,732465,WAS,510000,2015,LB,8-7-0
47,58,Will Compton,851511,WAS,600000,2016,LB,9-6-1
48,59,Will Compton,1797000,WAS,1797000,2017,LB,7-10-0
49,60,R.J. Shelton,353000,MIN,348000,2017,WR,14-3-0
50,61,R.J. Shelton,555000,MIN,555000,2018,WR,8-6-0
51,63,Trent Murphy,2032973,WAS,420000,2014,OLB,4-12-0
52,64,Trent Murphy,733819,WAS,623309,2015,OLB,8-7-0
53,65,Trent Murphy,926145,WAS,826618,2016,OLB,9-6-1
54,66,Trent Murphy,1029927,WAS,1029927,2017,OLB,7-10-0
55,67,Su'a Cravens,1872522,WAS,450000,2016,OLB,9-6-1
56,68,Su'a Cravens,651408,WAS,651408,2017,OLB,7-10-0
57,69,Su'a Cravens,852815,WAS,852815,2018,OLB,7-7-0
58,71,Eric Kush,530116,KC,405000,2013,C,11-5-0
59,72,Eric Kush,503000,KC,495000,2014,C,9-7-0
60,74,Eric Kush,34411,TB,34411,2015,C,6-9-0
61,75,Eric Kush,39600,CAR,39600,2015,C,14-1-0
